architecture,model_family,shape_name,d_model,num_heads,num_kv_heads,head_dim,num_layers,d_ff,batch_size,seq_len,encoder_seq_len,decoder_seq_len,phase,phase_tokens,timed_repeats,dtype,device,operation_key,count,avg_ms,min_ms,max_ms,std_ms,total_ms,avg_total_ms_per_repeat,avg_total_ms_per_token,pct_total
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,attn.apply_causal_mask,60,0.41256398738672334,0.38847699761390686,0.44966000132262707,0.010634561511174116,24.7538392432034,4.95076784864068,0.019338936908752657,4.742227689126671
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,attn.k_proj,120,0.24468807775216797,0.23756595328450203,0.2820780500769615,0.005198448326804598,29.362569330260158,5.8725138660520315,0.022939507289265748,5.625147191666164
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,attn.matmul_qk,120,0.3129595017526299,0.3027489874511957,0.34668506123125553,0.006983598554698311,37.555140210315585,7.511028042063117,0.02933995328930905,7.194642577445521
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,attn.out_projection,120,0.26189694957186777,0.23497408255934715,0.48348400741815567,0.033904146291948246,31.427633948624134,6.285526789724827,0.024552839022362605,6.020762858263429
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,attn.q_proj,120,0.23716680977183083,0.22889394313097,0.2577579580247402,0.003947973503639858,28.4600171726197,5.69200343452394,0.02223438841610914,5.452240363323616
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,attn.softmax,120,0.18722910317592323,0.15292689204216003,0.23766211234033108,0.02709396112761171,22.467492381110787,4.4934984762221575,0.017552728422742803,4.304219778925814
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,attn.v_proj,120,0.24026276854177317,0.23315008729696274,0.27753296308219433,0.006953759657895333,28.83153222501278,5.766306445002556,0.022524634550791234,5.523413523619126
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,attn.weighted_sum,120,0.16641992648753026,0.15647918917238712,0.18514995463192463,0.007526096395574387,19.970391178503633,3.9940782357007265,0.015601868108205963,3.8258365128307767
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,block.norm1,120,0.14409373009887835,0.1345591153949499,0.1787189394235611,0.0056050581458832556,17.2912476118654,3.4582495223730803,0.013508787196769845,3.3125784004211707
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,block.norm2,120,0.15347128501161933,0.1460779458284378,0.19673514179885387,0.006958563010481147,18.41655420139432,3.683310840278864,0.014387932969839312,3.528159507464433
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,block.norm3,60,0.14882169974346957,0.14291098341345787,0.1871341373771429,0.0067163532588040585,8.929301984608173,1.7858603969216347,0.0069760171754751354,1.7106349726177976
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,cross_attn.k_proj,60,0.25022459449246526,0.2431659959256649,0.2722858916968107,0.004696306999852387,15.013475669547915,3.002695133909583,0.011729277866834309,2.8762132342645867
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,cross_attn.matmul_qk,60,0.31350509574015933,0.3057259600609541,0.3500769380480051,0.006453960467182179,18.81030574440956,3.7620611488819122,0.01469555136281997,3.603592633274843
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,cross_attn.out_projection,60,0.2541941008530557,0.23177405819296837,0.2766060642898083,0.00666338765681079,15.251646051183343,3.0503292102366686,0.011915348477486987,2.921840830348758
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,cross_attn.q_proj,60,0.23960597269857922,0.2340779174119234,0.2619179431349039,0.0038586251563770537,14.376358361914754,2.875271672382951,0.011231529970245901,2.754157204579843
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,cross_attn.softmax,60,0.15952140868951878,0.15436718240380287,0.16895891167223454,0.0028940413547054403,9.571284521371126,1.9142569042742252,0.007477566032321192,1.8336230607225128
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,cross_attn.v_proj,60,0.24201819129909077,0.23497408255934715,0.2640609163790941,0.003977492683567017,14.521091477945447,2.9042182955890894,0.01134460271714488,2.7818845152257174
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,cross_attn.weighted_sum,60,0.1692402370584508,0.15516695566475391,0.18153502605855465,0.00858936699114742,10.154414223507047,2.0308828447014093,0.00793313611211488,1.9453363910326957
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,ff.gelu,120,0.1535437690714995,0.1473261509090662,0.17286301590502262,0.002932268831292103,18.42525228857994,3.685050457715988,0.014394728350453079,3.5298258473597857
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,ff.linear1,120,0.556101172696799,0.5444760899990797,0.7691460195928812,0.02741637573998404,66.73214072361588,13.346428144723177,0.05213448494032491,12.784239341019317
