architecture,model_family,shape_name,d_model,num_heads,num_kv_heads,head_dim,num_layers,d_ff,batch_size,seq_len,encoder_seq_len,decoder_seq_len,phase,phase_tokens,timed_repeats,dtype,device,operation_key,count,avg_ms,min_ms,max_ms,std_ms,total_ms,avg_total_ms_per_repeat,avg_total_ms_per_token,pct_total
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,prefill,256,5,float16,cuda,attn.apply_causal_mask,120,0.40900186674358946,0.3814049996435642,0.44857198372483253,0.009827705189260197,49.08022400923073,9.816044801846147,0.03834392500721151,4.7479965955165016
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,prefill,256,5,float16,cuda,attn.k_proj,240,0.24510697209431478,0.23606186732649803,0.28588599525392056,0.005499384375956594,58.82567330263555,11.76513466052711,0.045957557267684024,5.690766540049809
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,prefill,256,5,float16,cuda,attn.matmul_qk,240,0.31193573474107933,0.3041578456759453,0.34201284870505333,0.003505392036378571,74.86457633785903,14.972915267571807,0.05848795026395237,7.242362086817037
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,prefill,256,5,float16,cuda,attn.out_projection,240,0.25684246987414855,0.23404601961374283,0.2872620243579149,0.005182089441552037,61.642192769795656,12.328438553959131,0.048157963101402856,5.963235240249039
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,prefill,256,5,float16,cuda,attn.q_proj,240,0.2380399431179588,0.23132609203457832,0.279964879155159,0.004593003206101567,57.12958634831011,11.425917269662023,0.044632489334617276,5.526687926974968
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,prefill,256,5,float16,cuda,attn.softmax,240,0.18523363978601992,0.15100720338523388,0.23855804465711117,0.029229146675939323,44.45607354864478,8.891214709728956,0.034731307459878735,4.30065856706967
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,prefill,256,5,float16,cuda,attn.v_proj,240,0.240195383472989,0.23298989981412888,0.2829099539667368,0.0061522257412518445,57.64689203351736,11.529378406703472,0.04503663440118544,5.576731823101917
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,prefill,256,5,float16,cuda,attn.weighted_sum,240,0.16871389234438539,0.15523098409175873,0.20418991334736347,0.010109014559183888,40.49133416265249,8.098266832530499,0.03163385481457226,3.9171116398335357
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,prefill,256,5,float16,cuda,block.norm1,240,0.14371555977656195,0.13401499018073082,0.19826996140182018,0.005630836731205652,34.49173434637487,6.898346869274974,0.026946667458105367,3.3367133210159587
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,prefill,256,5,float16,cuda,block.norm2,240,0.1528471960530927,0.1428790856152773,0.19743898883461952,0.007701848700954539,36.68332705274224,7.336665410548449,0.028658849259954877,3.5487269154656103
