architecture,model_family,shape_name,d_model,num_heads,num_kv_heads,head_dim,num_layers,d_ff,batch_size,seq_len,encoder_seq_len,decoder_seq_len,phase,phase_tokens,timed_repeats,dtype,device,operation_key,count,avg_ms,min_ms,max_ms,std_ms,total_ms,avg_total_ms_per_repeat,avg_total_ms_per_token,pct_total
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,attn.apply_causal_mask,60,0.41005500049019855,0.3874341491609812,0.4484590608626604,0.009965629378803863,24.603300029411912,4.920660005882382,0.019221328147978056,4.735597138852995
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,attn.k_proj,120,0.24461227197510502,0.2374460455030203,0.26554311625659466,0.0031057727109099213,29.3534726370126,5.87069452740252,0.022932400497666094,5.649901471309221
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,attn.matmul_qk,120,0.3116132381061713,0.3022479359060526,0.3531931433826685,0.007829685900116781,37.393588572740555,7.478717714548111,0.02921374107245356,7.197447937667936
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,attn.out_projection,120,0.25820171964975697,0.23773382417857647,0.29930309392511845,0.006246602551884074,30.984206357970834,6.196841271594167,0.024206411217164714,5.963782045621166
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,attn.q_proj,120,0.23624348492982486,0.22855005227029324,0.24179881438612938,0.0031294954493281857,28.349218191578984,5.669843638315797,0.02214782671217108,5.456604455348329
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,attn.softmax,120,0.18626327898042896,0.15222793444991112,0.22269412875175476,0.027877300955677916,22.351593477651477,4.470318695530295,0.017462182404415216,4.302192876363573
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,attn.v_proj,120,0.2394171974932154,0.2340860664844513,0.2678150776773691,0.004363798074003343,28.73006369918585,5.74601273983717,0.022445362264988944,5.529908885811399
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,attn.weighted_sum,120,0.16479072316239277,0.15539606101810932,0.21181302145123482,0.008239384175514852,19.774886779487133,3.9549773558974266,0.015449130296474323,3.80623319400782
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,block.norm1,120,0.1439096483712395,0.134211964905262,0.1829490065574646,0.0060428738169632035,17.26915780454874,3.453831560909748,0.013491529534803703,3.323935170967252
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,block.norm2,120,0.1527568034362048,0.1449640840291977,0.1886771060526371,0.006117688033928538,18.330816412344575,3.666163282468915,0.0143209503221442,3.528281232654359
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,block.norm3,60,0.14792869721228877,0.14058011583983898,0.18746103160083294,0.007095195305552324,8.875721832737327,1.7751443665474653,0.006934157681826036,1.7083823253839587
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,cross_attn.k_proj,60,0.2502407063730061,0.2427259460091591,0.2754628658294678,0.006310802857681842,15.014442382380366,3.0028884764760733,0.011730033111234661,2.8899517667335113
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,cross_attn.matmul_qk,60,0.31207276818652946,0.3068558871746063,0.3342488780617714,0.00377433859733157,18.72436609119177,3.7448732182383537,0.01462841100874357,3.6040309382189517
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,cross_attn.out_projection,60,0.25689532825102407,0.23747887462377548,0.2655109856277704,0.0038964396837675107,15.413719695061445,3.082743939012289,0.012041968511766754,2.9668039165378493
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,cross_attn.q_proj,60,0.23848622804507613,0.231526093557477,0.25319098494946957,0.0030340718435371,14.309173682704568,2.8618347365409136,0.011179041939612944,2.7542029674946025
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,cross_attn.softmax,60,0.15641261901085576,0.15197182074189186,0.17987610772252083,0.0037680637465356353,9.384757140651345,1.876951428130269,0.0073318415161338635,1.8063604886730726
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,cross_attn.v_proj,60,0.24345183822636804,0.23664580658078194,0.27315900661051273,0.004819025380840906,14.607110293582082,2.9214220587164164,0.011411804916861001,2.8115492486985243
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,cross_attn.weighted_sum,60,0.16661870758980513,0.15581282787024975,0.2099249977618456,0.010857730088193735,9.997122455388308,1.9994244910776615,0.007810251918272115,1.9242274182692847
